open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1512079200,1512082799,0.00990400,0.01026700,0.00990200,0.01010100,580.06500000
1512082800,1512086399,0.01010400,0.01025200,0.01001500,0.01001700,321.24400000
1512086400,1512089999,0.01010000,0.01024100,0.01001500,0.01012500,1071.23500000
1512090000,1512093599,0.01016200,0.01031200,0.00992800,0.01000100,207.19600000
1512093600,1512097199,0.01009100,0.01012000,0.00990000,0.00992700,530.65300000
1512097200,1512100799,0.00994000,0.01002500,0.00950100,0.00976300,962.13700000
1512100800,1512104399,0.00976400,0.00988800,0.00961500,0.00972100,1006.18500000
1512104400,1512107999,0.00963300,0.00989000,0.00957800,0.00989000,1037.92300000
1512108000,1512111599,0.00989000,0.01008500,0.00945100,0.00985500,1117.42100000
1512111600,1512115199,0.00985500,0.01018400,0.00972400,0.01009300,969.73000000
1512115200,1512118799,0.01009300,0.01070000,0.01009300,0.01045200,1269.65100000
1512118800,1512122399,0.01045200,0.01080700,0.01043600,0.01052900,2000.26000000
1512122400,1512125999,0.01053400,0.01075500,0.00984700,0.01063500,1182.66500000
1512126000,1512129599,0.01058400,0.01064000,0.01032300,0.01036500,1255.06500000
1512129600,1512133199,0.01036500,0.01052800,0.01011700,0.01018600,1195.37000000
1512133200,1512136799,0.01025400,0.01033000,0.00988000,0.00993700,1025.14700000
1512136800,1512140399,0.00989300,0.01000200,0.00978200,0.01000200,504.43200000
1512140400,1512143999,0.00991000,0.01000200,0.00982200,0.00982200,678.03500000
1512144000,1512147599,0.00983100,0.00984000,0.00976000,0.00976000,1019.91100000
1512147600,1512151199,0.00976700,0.00995900,0.00976000,0.00991800,436.91000000
1512151200,1512154799,0.00995900,0.00995900,0.00984100,0.00985600,611.34000000
1512154800,1512158399,0.00985900,0.00992500,0.00977000,0.00982700,324.59800000
1512158400,1512161999,0.00993000,0.00998000,0.00975900,0.00976100,679.62300000
1512162000,1512165599,0.00976000,0.00988800,0.00975900,0.00976000,893.58600000
1512165600,1512169199,0.00976000,0.00983800,0.00971500,0.00971500,978.01900000
1512169200,1512172799,0.00980700,0.00986200,0.00971500,0.00975500,957.62000000
1512172800,1512176399,0.00975500,0.00985200,0.00971500,0.00976300,847.19600000
1512176400,1512179999,0.00976300,0.00996900,0.00976300,0.00976800,713.45000000
1512180000,1512183599,0.00981600,0.00986300,0.00971500,0.00971500,635.16400000
1512183600,1512187199,0.00971500,0.00975000,0.00968700,0.00968900,820.66900000
1512187200,1512190799,0.00968900,0.00982800,0.00964500,0.00964500,495.42300000
1512190800,1512194399,0.00964500,0.01002900,0.00964500,0.00975400,698.71900000
1512194400,1512197999,0.00975600,0.00994400,0.00954700,0.00974200,206.59700000
1512198000,1512201599,0.00984300,0.00987600,0.00963700,0.00968500,347.07800000
1512201600,1512205199,0.00968500,0.00986700,0.00963700,0.00968500,610.46400000
1512205200,1512208799,0.00968500,0.00974900,0.00953700,0.00965200,361.72500000
1512208800,1512212399,0.00967600,0.00970000,0.00952800,0.00952800,855.25100000
1512212400,1512215999,0.00952400,0.00962900,0.00922400,0.00927400,460.75100000
1512216000,1512219599,0.00930100,0.00939100,0.00927400,0.00932900,392.40200000
1512219600,1512223199,0.00932900,0.00953100,0.00932900,0.00952900,346.33100000
1512223200,1512226799,0.00940100,0.00959300,0.00927400,0.00949700,287.63700000
1512226800,1512230399,0.00958700,0.00959900,0.00935800,0.00941600,347.05100000
1512230400,1512233999,0.00948800,0.00955800,0.00931400,0.00935400,627.10500000
1512234000,1512237599,0.00932800,0.00946400,0.00930100,0.00946300,448.69500000
1512237600,1512241199,0.00946300,0.00946300,0.00930700,0.00934000,672.11800000
1512241200,1512244799,0.00930700,0.00940100,0.00929300,0.00939000,380.00300000
1512244800,1512248399,0.00934500,0.00944200,0.00930400,0.00941000,778.40300000
1512248400,1512251999,0.00941000,0.00941000,0.00929600,0.00940800,997.86700000
1512252000,1512255599,0.00940700,0.00940800,0.00915100,0.00933100,1027.02300000
1512255600,1512259199,0.00933100,0.00933100,0.00893200,0.00922300,703.03700000
1512259200,1512262799,0.00922300,0.01215500,0.00916400,0.01201000,1970.48000000
1512262800,1512266399,0.01212900,0.01212900,0.01012000,0.01072200,947.53400000
1512266400,1512269999,0.01100500,0.01101800,0.01017800,0.01025000,1001.26100000
1512270000,1512273599,0.01020200,0.01034200,0.00994400,0.01004600,1332.56000000
1512273600,1512277199,0.01009000,0.01034300,0.00990600,0.01034200,1209.48100000
1512277200,1512280799,0.00995600,0.01021000,0.00994900,0.01014600,1324.87200000
1512280800,1512284399,0.01014600,0.01014600,0.00992000,0.01014600,1197.56400000
1512284400,1512287999,0.01008700,0.01014600,0.00993500,0.00998800,2207.46100000
1512288000,1512291599,0.00998800,0.01014600,0.00988200,0.01009400,1221.26600000
1512291600,1512295199,0.01001700,0.01022000,0.00996300,0.01012500,565.69600000
1512295200,1512298799,0.01005300,0.01012500,0.00999100,0.01012000,1087.69300000
1512298800,1512302399,0.01012000,0.01012000,0.01000000,0.01000000,2240.65900000
1512302400,1512305999,0.00998600,0.00998600,0.00958400,0.00974900,1341.31500000
1512306000,1512309599,0.00974900,0.00986000,0.00970500,0.00981700,879.26600000
1512309600,1512313199,0.00983800,0.00985900,0.00954800,0.00956100,754.39600000
1512313200,1512316799,0.00956500,0.00956800,0.00945100,0.00946800,756.55500000
1512316800,1512320399,0.00951700,0.00956800,0.00946000,0.00948300,323.82100000
1512320400,1512323999,0.00951800,0.00956700,0.00938000,0.00953100,192.33300000
1512324000,1512327599,0.00953100,0.00956800,0.00945700,0.00946200,926.59900000
1512327600,1512331199,0.00951500,0.00956300,0.00945800,0.00956000,896.95100000
1512331200,1512334799,0.00956000,0.00956800,0.00955600,0.00955700,561.64800000
1512334800,1512338399,0.00955700,0.00968900,0.00955700,0.00960000,372.71200000
1512338400,1512341999,0.00965100,0.00972600,0.00959700,0.00962300,30.34400000
1512342000,1512345599,0.00966700,0.00975800,0.00955800,0.00974100,652.04500000
1512345600,1512349199,0.00975600,0.00989000,0.00974100,0.00985400,1034.57600000
1512349200,1512352799,0.00986000,0.01033600,0.00986000,0.01022900,516.80400000
1512352800,1512356399,0.01012700,0.01024100,0.01006300,0.01011500,254.63000000
1512356400,1512359999,0.01011300,0.01012200,0.00985600,0.01008100,524.06200000
1512360000,1512363599,0.00992100,0.01008500,0.00984700,0.00988200,399.94900000
1512363600,1512367199,0.01002600,0.01008100,0.00988100,0.00993000,147.16600000
1512367200,1512370799,0.00980000,0.00980000,0.00980000,0.00980000,0.49600000
1512370800,1512374399,0.00993300,0.01034300,0.00987100,0.01012900,444.21600000
1512374400,1512377999,0.01009800,0.01012000,0.00994000,0.01008900,607.95200000
1512378000,1512381599,0.01009900,0.01043700,0.01007900,0.01043700,313.11700000
1512381600,1512385199,0.01043700,0.01086500,0.01034900,0.01049400,1053.43400000
1512385200,1512388799,0.01049400,0.01064100,0.01020000,0.01034700,694.49000000
1512388800,1512392399,0.01032000,0.01053800,0.01022500,0.01022500,605.79900000
1512392400,1512395999,0.01043200,0.01067900,0.01037900,0.01044000,337.99900000
1512396000,1512399599,0.01043700,0.01049400,0.01022600,0.01032500,329.19200000
1512399600,1512403199,0.01022700,0.01059200,0.01020600,0.01056700,704.46300000
1512403200,1512406799,0.01043800,0.01056700,0.01031000,0.01054800,1628.01700000
1512406800,1512410399,0.01054800,0.01054800,0.00946300,0.01049900,862.99300000
1512410400,1512413999,0.01028300,0.01039700,0.01017100,0.01024400,481.31200000
1512414000,1512417599,0.01024400,0.01044800,0.01018100,0.01042500,891.92300000
1512417600,1512421199,0.01038400,0.01044900,0.01012200,0.01038900,890.73800000
1512421200,1512424799,0.01025600,0.01038900,0.01012200,0.01024900,884.78400000
1512424800,1512428399,0.01022000,0.01036500,0.01005100,0.01032200,631.82800000
1512428400,1512431999,0.01016500,0.01034900,0.01009600,0.01034900,1241.51600000
1512432000,1512435599,0.01034900,0.01058900,0.01021800,0.01058900,1544.59500000
1512435600,1512439199,0.01058900,0.01075500,0.01028700,0.01050700,751.50100000
1512439200,1512442799,0.01041800,0.01059700,0.01012500,0.01026600,1418.99200000
1512442800,1512446399,0.01016500,0.01026600,0.01005700,0.01015300,2025.84100000
1512446400,1512449999,0.01011700,0.01040900,0.01008000,0.01017800,1265.38400000
1512450000,1512453599,0.01022900,0.01032700,0.01010100,0.01021600,313.59900000
1512453600,1512457199,0.01036100,0.01040000,0.01015100,0.01020800,57.16300000
1512457200,1512460799,0.01029900,0.01039000,0.01014900,0.01038800,225.34300000
1512460800,1512464399,0.01011100,0.01038900,0.01010100,0.01027900,279.90500000
1512464400,1512467999,0.01027100,0.01028200,0.00992400,0.01011500,122.00200000
1512468000,1512471599,0.01011500,0.01011600,0.00944300,0.00971000,312.19900000
1512471600,1512475199,0.00970800,0.00998700,0.00961900,0.00985900,219.98600000
1512475200,1512478799,0.00988200,0.01013100,0.00988200,0.01008100,506.52300000
1512478800,1512482399,0.00991900,0.01003100,0.00978300,0.00978300,196.41500000
1512482400,1512485999,0.00978300,0.01004600,0.00950100,0.01004600,411.47700000
1512486000,1512489599,0.00988000,0.01003500,0.00976200,0.00992100,386.59100000
1512489600,1512493199,0.00981500,0.01002900,0.00976800,0.00988900,159.38400000
1512493200,1512496799,0.00989900,0.00995800,0.00967000,0.00972600,128.28800000
1512496800,1512500399,0.00968700,0.01004900,0.00939300,0.01004600,653.28500000
1512500400,1512503999,0.01004100,0.01004900,0.00973700,0.00986800,1132.47700000
1512504000,1512507599,0.00986400,0.00986800,0.00965300,0.00984700,354.79700000
1512507600,1512511199,0.00984700,0.00988500,0.00984700,0.00988500,1174.04400000
1512511200,1512514799,0.00988400,0.00988500,0.00967100,0.00985200,1372.41600000
1512514800,1512518399,0.00974200,0.00986700,0.00968900,0.00975200,186.85900000
1512518400,1512521999,0.00969600,0.00975900,0.00958700,0.00958700,103.23100000
1512522000,1512525599,0.00958700,0.00958700,0.00956000,0.00956000,34.07200000
1512525600,1512529199,0.00955800,0.00955800,0.00908100,0.00908100,167.18200000
1512529200,1512532799,0.00918400,0.00924200,0.00908100,0.00908100,32.00200000
1512532800,1512536399,0.00909800,0.00909800,0.00821000,0.00852800,522.57300000
1512536400,1512539999,0.00864200,0.00869200,0.00819700,0.00853500,468.51800000
1512540000,1512543599,0.00856800,0.00873800,0.00853500,0.00853500,700.34500000
1512543600,1512547199,0.00853500,0.00853500,0.00829700,0.00840000,847.13900000
1512547200,1512550799,0.00837400,0.00853400,0.00792100,0.00836200,473.12600000
1512550800,1512554399,0.00839100,0.00853400,0.00835400,0.00835400,436.18100000
1512554400,1512557999,0.00838200,0.00838200,0.00785600,0.00791300,911.06100000
1512558000,1512561599,0.00801500,0.00807000,0.00775700,0.00787700,449.68700000
1512561600,1512565199,0.00796100,0.00801100,0.00766200,0.00766700,233.45900000
1512565200,1512568799,0.00781500,0.00820400,0.00770800,0.00814400,922.41500000
1512568800,1512572399,0.00814500,0.00828700,0.00804800,0.00805300,386.00500000
1512572400,1512575999,0.00819300,0.00826700,0.00804900,0.00819800,416.27300000
1512576000,1512579599,0.00828900,0.00831600,0.00804900,0.00822700,451.99100000
1512579600,1512583199,0.00822100,0.00870000,0.00822100,0.00856500,371.40700000
1512583200,1512586799,0.00856500,0.00880300,0.00843800,0.00876800,483.27500000
1512586800,1512590399,0.00880700,0.00880900,0.00822000,0.00822100,665.18000000
1512590400,1512593999,0.00828300,0.00830900,0.00804900,0.00804900,569.14500000
1512594000,1512597599,0.00806200,0.00806200,0.00750100,0.00750100,360.23500000
1512597600,1512601199,0.00769000,0.00769000,0.00722400,0.00724800,967.86700000
1512601200,1512604799,0.00724800,0.00749700,0.00700200,0.00728000,904.78000000
1512604800,1512608399,0.00728200,0.00744800,0.00700100,0.00700100,579.58700000
1512608400,1512611999,0.00713100,0.00713300,0.00682200,0.00688300,467.77000000
1512612000,1512615599,0.00691600,0.00720000,0.00685900,0.00709600,241.14900000
1512615600,1512619199,0.00708600,0.00712500,0.00701400,0.00703400,205.06100000
1512619200,1512622799,0.00705700,0.00707500,0.00700800,0.00700800,586.47700000
1512622800,1512626399,0.00701400,0.00709900,0.00641800,0.00693700,2357.49300000
1512626400,1512629999,0.00693700,0.00720000,0.00687900,0.00711800,98.14000000
1512630000,1512633599,0.00717600,0.00720000,0.00710800,0.00713000,680.10500000
1512633600,1512637199,0.00714900,0.00725900,0.00690800,0.00702000,296.05000000
1512637200,1512640799,0.00712500,0.00718100,0.00689700,0.00693700,1172.39100000
1512640800,1512644399,0.00696900,0.00697300,0.00657300,0.00657300,329.54400000
1512644400,1512647999,0.00667500,0.00674300,0.00645200,0.00666900,324.06000000
1512648000,1512651599,0.00666900,0.00701400,0.00666900,0.00701400,34.47100000
1512651600,1512655199,0.00692500,0.00705000,0.00692300,0.00692300,93.32300000
1512655200,1512658799,0.00692300,0.00701300,0.00632000,0.00647200,328.81400000
1512658800,1512662399,0.00639200,0.00647200,0.00581500,0.00600600,338.87300000
1512662400,1512665999,0.00598100,0.00609900,0.00593900,0.00608700,15.64700000
1512666000,1512669599,0.00601700,0.00625100,0.00601500,0.00609800,329.52000000
1512669600,1512673199,0.00609800,0.00621600,0.00592400,0.00598200,355.02700000
1512673200,1512676799,0.00598200,0.00615400,0.00597400,0.00604800,214.33300000
1512676800,1512680399,0.00608200,0.00633000,0.00603500,0.00630700,464.43100000
1512680400,1512683999,0.00633000,0.00633000,0.00616900,0.00616900,246.50800000
1512684000,1512687599,0.00612100,0.00621300,0.00539100,0.00546500,45.16500000
1512687600,1512691199,0.00541400,0.00629800,0.00541400,0.00557000,309.65300000
1512691200,1512694799,0.00551200,0.00557000,0.00486300,0.00494800,425.65600000
1512694800,1512698399,0.00494800,0.00513200,0.00491500,0.00511200,651.95100000
1512698400,1512701999,0.00511200,0.00511300,0.00494300,0.00503900,217.96800000
1512702000,1512705599,0.00503600,0.00568900,0.00500000,0.00518500,638.96600000
1512705600,1512709199,0.00554300,0.00554700,0.00531800,0.00554700,1021.15600000
1512709200,1512712799,0.00559900,0.00580200,0.00559900,0.00578600,555.85400000
1512712800,1512716399,0.00578600,0.00581500,0.00559000,0.00559000,762.83600000
1512716400,1512719999,0.00567800,0.00574400,0.00554400,0.00561500,1914.67300000
1512720000,1512723599,0.00572300,0.00581800,0.00560100,0.00580200,437.29700000
1512723600,1512727199,0.00580200,0.00589300,0.00563600,0.00579100,612.82900000
1512727200,1512730799,0.00579100,0.00613700,0.00578900,0.00601500,552.13000000
1512730800,1512734399,0.00601400,0.00676600,0.00596200,0.00651600,378.54800000
1512734400,1512737999,0.00638400,0.00651600,0.00630100,0.00651600,344.74300000
1512738000,1512741599,0.00649200,0.00691000,0.00649200,0.00670000,434.75600000
1512741600,1512745199,0.00664900,0.00670000,0.00631000,0.00633300,128.70700000
1512745200,1512748799,0.00632100,0.00649800,0.00630100,0.00649800,437.15600000
1512748800,1512752399,0.00640800,0.00649800,0.00634900,0.00648500,1013.26400000
1512752400,1512755999,0.00647200,0.00652400,0.00646700,0.00651800,1843.75000000
1512756000,1512759599,0.00651900,0.00652500,0.00651300,0.00652400,602.57500000
1512759600,1512763199,0.00652500,0.00652500,0.00650100,0.00652500,703.88400000
1512763200,1512766799,0.00652400,0.00652500,0.00652400,0.00652500,57.52800000
1512766800,1512770399,0.00652500,0.00659100,0.00652400,0.00658700,104.09500000
1512770400,1512773999,0.00658700,0.00662800,0.00653900,0.00654600,646.35400000
1512774000,1512777599,0.00654600,0.00662200,0.00653100,0.00653100,76.29300000
1512777600,1512781199,0.00653500,0.00653800,0.00647500,0.00647800,1451.57200000
1512781200,1512784799,0.00647800,0.00647800,0.00640200,0.00643900,869.31500000
1512784800,1512788399,0.00642200,0.00676400,0.00640600,0.00676400,235.98600000
1512788400,1512791999,0.00676400,0.00682400,0.00649900,0.00650200,121.09000000
1512792000,1512795599,0.00652400,0.00660100,0.00645200,0.00658900,263.35500000
1512795600,1512799199,0.00658900,0.00689500,0.00650500,0.00667900,618.83200000
1512799200,1512802799,0.00663900,0.00667900,0.00657500,0.00663600,1527.61400000
1512802800,1512806399,0.00663600,0.00667900,0.00650100,0.00665600,271.36200000
1512806400,1512809999,0.00665300,0.00672000,0.00663200,0.00672000,243.28900000
1512810000,1512813599,0.00672000,0.00694300,0.00667100,0.00685400,347.93200000
1512813600,1512817199,0.00685700,0.00694300,0.00669000,0.00679200,573.26200000
1512817200,1512820799,0.00681300,0.00681300,0.00647400,0.00648500,519.98200000
1512820800,1512824399,0.00648600,0.00666200,0.00648600,0.00656400,631.43100000
1512824400,1512827999,0.00659900,0.00667200,0.00656400,0.00666900,289.58200000
1512828000,1512831599,0.00666900,0.00679100,0.00657000,0.00665400,600.95800000
1512831600,1512835199,0.00665400,0.00672600,0.00649100,0.00656800,299.89700000
1512835200,1512838799,0.00660200,0.00689700,0.00655100,0.00681300,333.13700000
1512838800,1512842399,0.00681700,0.00702800,0.00676000,0.00690100,310.46500000
1512842400,1512845999,0.00695400,0.00730000,0.00686000,0.00698900,357.97900000
1512846000,1512849599,0.00698900,0.00707100,0.00696900,0.00700000,780.52500000
1512849600,1512853199,0.00700400,0.00700400,0.00690400,0.00692200,420.10600000
1512853200,1512856799,0.00692200,0.00714500,0.00692200,0.00707700,97.75200000
1512856800,1512860399,0.00712300,0.00712700,0.00687600,0.00694800,197.09800000
1512860400,1512863999,0.00694800,0.00694800,0.00685200,0.00687100,508.90900000
1512864000,1512867599,0.00686400,0.00689100,0.00668300,0.00688800,135.85900000
1512867600,1512871199,0.00688200,0.00704200,0.00687100,0.00701500,1052.32200000
1512871200,1512874799,0.00701500,0.00709100,0.00699600,0.00709100,513.48900000
1512874800,1512878399,0.00709100,0.00729600,0.00705600,0.00729600,342.45200000
1512878400,1512881999,0.00729800,0.00730000,0.00702800,0.00712000,224.08400000
1512882000,1512885599,0.00712200,0.00725700,0.00706900,0.00720700,258.52600000
1512885600,1512889199,0.00723700,0.00725700,0.00712400,0.00712400,182.82400000
1512889200,1512892799,0.00712500,0.00712500,0.00706800,0.00709800,110.90200000
1512892800,1512896399,0.00712100,0.00725700,0.00709400,0.00715800,189.64100000
1512896400,1512899999,0.00710000,0.00719800,0.00704700,0.00706800,61.35000000
1512900000,1512903599,0.00710000,0.00725700,0.00703400,0.00725100,182.20300000
1512903600,1512907199,0.00715700,0.00725700,0.00702400,0.00710200,169.58000000
1512907200,1512910799,0.00710200,0.00712600,0.00698000,0.00706000,113.64500000
1512910800,1512914399,0.00708700,0.00711800,0.00695100,0.00701400,347.36300000
1512914400,1512917999,0.00698700,0.00702100,0.00637900,0.00640700,186.51200000
1512918000,1512921599,0.00640700,0.00653100,0.00630000,0.00640000,178.74700000
1512921600,1512925199,0.00639900,0.00653900,0.00625700,0.00653800,356.89800000
1512925200,1512928799,0.00653800,0.00653800,0.00644600,0.00646600,1202.21500000
1512928800,1512932399,0.00645000,0.00647100,0.00642600,0.00647100,1184.58300000
1512932400,1512935999,0.00647100,0.00653700,0.00645900,0.00653100,65.93400000
1512936000,1512939599,0.00653300,0.00653900,0.00646000,0.00646000,918.00900000
1512939600,1512943199,0.00653100,0.00653500,0.00642900,0.00647200,204.82500000
1512943200,1512946799,0.00647200,0.00652600,0.00643300,0.00652600,330.70200000
1512946800,1512950399,0.00652500,0.00652500,0.00642700,0.00642700,353.83700000
1512950400,1512953999,0.00643200,0.00651100,0.00630300,0.00642600,256.25700000
1512954000,1512957599,0.00639500,0.00645800,0.00639500,0.00642000,18.46000000
1512957600,1512961199,0.00637200,0.00638700,0.00630200,0.00635600,65.98600000
1512961200,1512964799,0.00630400,0.00640100,0.00630100,0.00630200,121.80500000
1512964800,1512968399,0.00631800,0.00640200,0.00630000,0.00640200,49.10300000
1512968400,1512971999,0.00639400,0.00641100,0.00631800,0.00638900,79.44000000
1512972000,1512975599,0.00638500,0.00638600,0.00630500,0.00633400,297.26900000
1512975600,1512979199,0.00636200,0.00637000,0.00616000,0.00621900,242.75400000
1512979200,1512982799,0.00626100,0.00632000,0.00621600,0.00631800,37.14100000
1512982800,1512986399,0.00632000,0.00632000,0.00623100,0.00623700,64.84000000
1512986400,1512989999,0.00628100,0.00631200,0.00618000,0.00618000,28.62700000
1512990000,1512993599,0.00621700,0.00625600,0.00617200,0.00625600,12.53600000
1512993600,1512997199,0.00626500,0.00626500,0.00617800,0.00619400,34.33100000
1512997200,1513000799,0.00625800,0.00629000,0.00619500,0.00624200,474.70600000
1513000800,1513004399,0.00619900,0.00627000,0.00602900,0.00615100,663.06200000
